,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1427.56,1434.93,1418.35,1429.73,1429.73,1820700,0,0,1905.37,1906.94,1880.0,1883.16,1883.16,2853700,0,0,96.36,96.99,94.74,95.63,95.63,64797500,0,0.0,77.65,78.17,77.06,77.58,76.45,140644800,0.0,0.0
2020-01-13,1436.13,1440.52,1426.02,1439.23,1439.23,1652300,0,0,1891.31,1898.0,1880.8,1891.3,1891.3,2780800,0,0,98.7,105.13,98.4,104.97,104.97,132588000,0,0.0,77.91,79.27,77.79,79.24,78.08,121532000,0.0,0.0
2020-01-14,1439.01,1441.8,1428.37,1430.88,1430.88,1558900,0,0,1885.88,1887.11,1858.55,1869.44,1869.44,3440900,0,0,108.85,109.48,104.98,107.58,107.58,144981000,0,0.0,79.18,79.39,78.04,78.17,77.03,161954400,0.0,0.0
2020-01-15,1430.21,1441.4,1430.21,1439.2,1439.2,1282700,0,0,1872.25,1878.86,1855.09,1862.02,1862.02,2896600,0,0,105.95,107.57,103.36,103.7,103.7,86844000,0,0.0,77.96,78.88,77.39,77.83,76.7,121923600,0.0,0.0
2020-01-16,1447.44,1451.99,1440.92,1451.7,1451.7,1173700,0,0,1882.99,1885.59,1866.02,1877.94,1877.94,2659500,0,0,98.75,102.89,98.43,102.7,102.7,108683500,0,0.0,78.4,78.93,78.02,78.81,77.66,108829200,0.0,0.0
2020-01-17,1462.91,1481.3,1458.22,1480.39,1480.39,2396200,0,0,1885.89,1886.64,1857.25,1864.72,1864.72,3997300,0,0,101.52,103.13,100.63,102.1,102.1,68145500,0,0.0,79.07,79.68,78.75,79.68,78.52,137816400,0.0,0.0
2020-01-21,1479.12,1491.85,1471.2,1484.4,1484.4,2036700,0,0,1865.0,1894.27,1860.0,1892.0,1892.0,3707800,0,0,106.05,109.72,105.68,109.44,109.44,89017500,0,0.0,79.3,79.75,79.0,79.14,77.98,110843200,0.0,0.0
2020-01-22,1491.0,1503.21,1484.93,1485.95,1485.95,1610800,0,0,1896.09,1902.5,1883.34,1887.46,1887.46,3216300,0,0,114.38,118.9,111.82,113.91,113.91,156845000,0,0.0,79.64,80.0,79.33,79.43,78.26,101832400,0.0,0.0
2020-01-23,1487.64,1495.52,1482.1,1486.65,1486.65,1351200,0,0,1885.11,1889.98,1872.76,1884.58,1884.58,2484600,0,0,112.85,116.4,111.12,114.44,114.44,98255000,0,0.0,79.48,79.89,78.91,79.81,78.64,104472000,0.0,0.0
2020-01-24,1493.59,1495.49,1465.25,1466.71,1466.71,1784600,0,0,1891.37,1894.99,1847.44,1861.64,1861.64,3766200,0,0,114.13,114.77,110.85,112.96,112.96,71768000,0,0.0,80.06,80.83,79.38,79.58,78.41,146537600,0.0,0.0
2020-01-27,1431.0,1438.07,1421.2,1433.9,1433.9,1755200,0,0,1820.0,1841.0,1815.34,1828.34,1828.34,3528500,0,0,108.4,112.89,107.86,111.6,111.6,68040500,0,0.0,77.51,77.94,76.22,77.24,76.11,161940000,0.0,0.0
2020-01-28,1443.0,1456.0,1432.47,1452.56,1452.56,1577400,0,0,1840.5,1858.11,1830.02,1853.25,1853.25,2808000,0,0,113.7,115.36,111.62,113.38,113.38,58942500,0,0.0,78.15,79.6,78.05,79.42,78.26,162234000,0.0,0.0
2020-01-29,1458.8,1465.43,1446.74,1458.63,1458.63,1077700,0,0,1864.0,1874.75,1855.02,1858.0,1858.0,2088000,0,0,115.14,117.96,113.49,116.2,116.2,89007500,0,0.0,81.11,81.96,80.35,81.08,79.9,216229200,0.0,0.0
2020-01-30,1439.96,1457.28,1436.4,1455.84,1455.84,1339400,0,0,1858.0,1872.87,1850.61,1870.68,1870.68,6327400,0,0,126.48,130.18,123.6,128.16,128.16,145028500,0,0.0,80.14,81.02,79.69,80.97,79.78,126743200,0.0,0.0
2020-01-31,1468.9,1470.13,1428.53,1434.23,1434.23,2417200,0,0,2051.47,2055.72,2002.27,2008.72,2008.72,15567300,0,0,128.0,130.6,126.5,130.11,130.11,78596500,0,0.0,80.23,80.67,77.07,77.38,76.24,199588400,0.0,0.0
2020-02-03,1462.0,1490.0,1458.99,1485.94,1485.94,3036800,0,0,2010.6,2048.5,2000.25,2004.2,2004.2,5891700,0,0,134.74,157.23,134.7,156.0,156.0,235325000,0,0.0,76.07,78.37,75.56,77.17,76.04,173788400,0.0,0.0
2020-02-04,1457.07,1469.5,1426.3,1447.07,1447.07,3933000,0,0,2029.88,2059.8,2015.37,2049.67,2049.67,5289300,0,0,176.59,193.8,166.78,177.41,177.41,304694000,0,0.0,78.83,79.91,78.41,79.71,78.55,136616400,0.0,0.0
2020-02-05,1462.42,1463.84,1430.56,1448.23,1448.23,1986200,0,0,2071.02,2071.02,2032.0,2039.87,2039.87,4376200,0,0,164.65,169.2,140.82,146.94,146.94,242119000,0,0.0,80.88,81.19,79.74,80.36,79.19,118826800,0.0,0.0
2020-02-06,1450.33,1482.0,1449.57,1476.23,1476.23,1679400,0,0,2041.02,2056.3,2024.8,2050.23,2050.23,3183000,0,0,139.98,159.17,137.4,149.79,149.79,199404000,0,0.0,80.64,81.31,80.07,81.3,80.11,105425600,0.0,0.0
2020-02-07,1467.3,1485.84,1466.35,1479.23,1479.23,1172300,0,0,2041.99,2098.53,2038.1,2079.28,2079.28,5095300,0,0,146.11,153.95,146.0,149.61,149.61,85317500,0,0.0,80.59,80.85,79.5,80.01,79.02,117684000,0.19,0.0
2020-02-10,1474.32,1509.5,1474.32,1508.68,1508.68,1419900,0,0,2085.01,2135.6,2084.96,2133.91,2133.91,5056200,0,0,160.0,164.0,150.48,154.26,154.26,123446000,0,0.0,78.54,80.39,78.46,80.39,79.4,109348800,0.0,0.0
2020-02-11,1511.81,1529.63,1505.64,1508.79,1508.79,1344600,0,0,2150.9,2185.95,2136.0,2150.8,2150.8,5746000,0,0,153.76,156.7,151.6,154.88,154.88,58487500,0,0.0,80.9,80.97,79.68,79.9,78.92,94323200,0.0,0.0
2020-02-12,1514.48,1520.69,1508.11,1518.27,1518.27,1167600,0,0,2163.2,2180.25,2155.29,2160.0,2160.0,3334300,0,0,155.57,157.95,152.67,153.46,153.46,60112500,0,0.0,80.37,81.81,80.37,81.8,80.79,113730400,0.0,0.0
2020-02-13,1512.69,1527.18,1504.6,1514.66,1514.66,929500,0,0,2144.99,2170.28,2142.0,2149.87,2149.87,3031800,0,0,148.37,163.6,147.0,160.8,160.8,131446500,0,0.0,81.05,81.56,80.84,81.22,80.22,94747600,0.0,0.0
2020-02-14,1515.6,1520.74,1507.34,1520.74,1520.74,1197800,0,0,2155.68,2159.04,2125.89,2134.87,2134.87,2606200,0,0,157.44,162.59,157.1,160.01,160.01,78468500,0,0.0,81.18,81.5,80.71,81.24,80.24,80113600,0.0,0.0
2020-02-18,1515.0,1531.63,1512.59,1519.67,1519.67,1120700,0,0,2125.02,2166.07,2124.11,2155.67,2155.67,2945600,0,0,168.32,172.0,166.47,171.68,171.68,81908500,0,0.0,78.84,79.94,78.65,79.75,78.77,152531200,0.0,0.0
2020-02-19,1525.07,1532.11,1521.4,1526.69,1526.69,949300,0,0,2167.8,2185.1,2161.12,2170.22,2170.22,2561200,0,0,184.7,188.96,180.2,183.48,183.48,127115000,0,0.0,80.0,81.14,80.0,80.9,79.91,93984000,0.0,0.0
2020-02-20,1522.0,1529.64,1506.82,1518.15,1518.15,1096600,0,0,2173.07,2176.79,2127.45,2153.1,2153.1,3131300,0,0,182.39,182.4,171.99,179.88,179.88,88174500,0,0.0,80.66,81.16,79.55,80.07,79.09,100566000,0.0,0.0
2020-02-21,1508.03,1512.21,1480.44,1485.11,1485.11,1731700,0,0,2142.15,2144.55,2088.0,2095.97,2095.97,4646300,0,0,181.4,182.61,176.09,180.2,180.2,71574000,0,0.0,79.65,80.11,77.62,78.26,77.3,129554000,0.0,0.0
2020-02-24,1426.11,1436.97,1411.39,1421.59,1421.59,2867100,0,0,2003.18,2039.3,1987.97,2009.29,2009.29,6547000,0,0,167.8,172.7,164.44,166.76,166.76,75961000,0,0.0,74.32,76.04,72.31,74.54,73.63,222195200,0.0,0.0
2020-02-25,1433.0,1438.14,1382.4,1388.45,1388.45,2478300,0,0,2026.42,2034.6,1958.42,1972.74,1972.74,6219100,0,0,169.8,171.32,157.4,159.98,159.98,86452500,0,0.0,75.24,75.63,71.53,72.02,71.13,230673600,0.0,0.0
2020-02-26,1396.14,1415.7,1379.0,1393.18,1393.18,2202400,0,0,1970.28,2014.67,1960.45,1979.59,1979.59,5224600,0,0,156.5,162.66,155.22,155.76,155.76,70427500,0,0.0,71.63,74.47,71.62,73.16,72.26,198054800,0.0,0.0
2020-02-27,1362.06,1371.7,1317.17,1318.09,1318.09,2978300,0,0,1934.38,1975.0,1882.76,1884.3,1884.3,8144000,0,0,146.0,147.95,133.8,135.8,135.8,121386000,0,0.0,70.28,71.5,68.24,68.38,67.54,320605600,0.0,0.0
2020-02-28,1277.5,1341.14,1271.0,1339.33,1339.33,3789100,0,0,1814.63,1889.76,1811.13,1883.75,1883.75,9481000,0,0,125.94,138.1,122.3,133.6,133.6,121114500,0,0.0,64.32,69.6,64.09,68.34,67.5,426510000,0.0,0.0
2020-03-02,1351.61,1390.87,1326.81,1389.11,1389.11,2431500,0,0,1906.49,1954.51,1870.0,1953.95,1953.95,6761700,0,0,142.25,148.74,137.33,148.72,148.72,100975000,0,0.0,70.57,75.36,69.43,74.7,73.78,341397200,0.0,0.0
2020-03-03,1399.42,1410.15,1332.0,1341.39,1341.39,2402300,0,0,1975.37,1996.33,1888.09,1908.99,1908.99,7534500,0,0,161.0,161.4,143.22,149.1,149.1,128920000,0,0.0,75.92,76.0,71.45,72.33,71.44,319475600,0.0,0.0
2020-03-04,1359.23,1388.09,1343.11,1386.52,1386.52,1913300,0,0,1946.57,1978.0,1922.0,1975.83,1975.83,4772900,0,0,152.79,153.3,144.95,149.9,149.9,75245000,0,0.0,74.11,75.85,73.28,75.68,74.75,219178400,0.0,0.0
2020-03-05,1350.2,1358.91,1305.1,1319.04,1319.04,2561300,0,0,1933.0,1960.72,1910.0,1924.03,1924.03,4748200,0,0,144.75,149.15,143.61,144.91,144.91,54263500,0,0.0,73.88,74.89,72.85,73.23,72.33,187572800,0.0,0.0
2020-03-06,1277.06,1306.22,1261.05,1298.41,1298.41,2660600,0,0,1875.0,1910.87,1869.5,1901.09,1901.09,5273600,0,0,138.0,141.4,136.85,140.7,140.7,63314500,0,0.0,70.5,72.71,70.31,72.26,71.37,226176800,0.0,0.0
2020-03-09,1205.3,1254.76,1200.0,1215.56,1215.56,3365400,0,0,1773.86,1862.77,1761.29,1800.61,1800.61,7813200,0,0,121.08,132.6,121.0,121.6,121.6,85368500,0,0.0,65.94,69.52,65.75,66.54,65.72,286744800,0.0,0.0
2020-03-10,1260.0,1281.15,1218.77,1280.39,1280.39,2611400,0,0,1870.88,1894.27,1818.17,1891.82,1891.82,7133300,0,0,131.89,133.6,121.6,129.07,129.07,77972000,0,0.0,69.29,71.61,67.34,71.33,70.46,285290000,0.0,0.0
2020-03-11,1249.7,1260.96,1196.07,1215.41,1215.41,2608500,0,0,1857.85,1871.32,1801.5,1820.86,1820.86,5624800,0,0,128.04,130.72,122.6,126.85,126.85,66612500,0,0.0,69.35,70.31,67.96,68.86,68.01,255598800,0.0,0.0
2020-03-12,1126.0,1193.87,1113.3,1114.91,1114.91,4226700,0,0,1721.98,1765.0,1675.0,1676.61,1676.61,11346200,0,0,116.18,118.9,109.25,112.11,112.11,94545500,0,0.0,63.99,67.5,62.0,62.06,61.29,418474000,0.0,0.0
2020-03-13,1179.0,1219.76,1117.14,1219.73,1219.73,3700100,0,0,1755.0,1786.31,1680.62,1785.0,1785.0,8809700,0,0,119.0,121.51,100.4,109.32,109.32,113201500,0,0.0,66.22,69.98,63.24,69.49,68.64,370732000,0.0,0.0
2020-03-16,1096.0,1152.27,1074.44,1084.33,1084.33,4252400,0,0,1641.51,1759.45,1626.03,1689.15,1689.15,8917300,0,0,93.9,98.97,88.43,89.01,89.01,102447500,0,0.0,60.49,64.77,60.0,60.55,59.81,322423600,0.0,0.0
2020-03-17,1093.11,1130.86,1056.01,1119.8,1119.8,3861500,0,0,1775.47,1857.78,1689.24,1807.84,1807.84,10917100,0,0,88.0,94.37,79.2,86.04,86.04,119973000,0,0.0,61.88,64.4,59.6,63.22,62.44,324056000,0.0,0.0
2020-03-18,1056.51,1106.5,1037.28,1096.8,1096.8,4233400,0,0,1750.0,1841.66,1745.0,1830.0,1830.0,9645200,0,0,77.8,80.97,70.1,72.24,72.24,118931000,0,0.0,59.94,62.5,59.28,61.67,60.91,300233600,0.0,0.0
2020-03-19,1093.05,1157.97,1060.11,1115.29,1115.29,3651100,0,0,1860.0,1945.0,1832.65,1880.93,1880.93,10399900,0,0,74.94,90.4,71.69,85.53,85.53,150977500,0,0.0,61.85,63.21,60.65,61.19,60.44,271857200,0.0,0.0
2020-03-20,1135.72,1143.99,1065.49,1072.32,1072.32,3601800,0,0,1926.31,1957.0,1820.73,1846.09,1846.09,9817900,0,0,87.64,95.4,85.16,85.51,85.51,141427500,0,0.0,61.79,62.96,57.0,57.31,56.61,401693200,0.0,0.0
2020-03-23,1061.32,1071.32,1013.54,1056.62,1056.62,4044100,0,0,1827.75,1919.4,1812.0,1902.83,1902.83,7808500,0,0,86.72,88.4,82.1,86.86,86.86,82272500,0,0.0,57.02,57.12,53.15,56.09,55.4,336752800,0.0,0.0
2020-03-24,1103.77,1135.0,1090.62,1134.46,1134.46,3344500,0,0,1951.5,1955.0,1900.34,1940.1,1940.1,7147100,0,0,95.46,102.74,94.8,101.0,101.0,114476000,0,0.0,59.09,61.92,58.58,61.72,60.96,287531200,0.0,0.0
2020-03-25,1126.47,1148.9,1086.01,1102.49,1102.49,4081500,0,0,1920.69,1950.26,1885.78,1885.84,1885.84,6479100,0,0,109.05,111.4,102.22,107.85,107.85,106113500,0,0.0,62.69,64.56,61.08,61.38,60.63,303602000,0.0,0.0
2020-03-26,1111.8,1169.97,1093.53,1161.75,1161.75,3571700,0,0,1902.0,1956.49,1889.29,1955.49,1955.49,6221300,0,0,109.48,112.0,102.45,105.63,105.63,86903500,0,0.0,61.63,64.67,61.59,64.61,63.82,252087200,0.0,0.0
2020-03-27,1125.67,1150.67,1105.91,1110.71,1110.71,3208500,0,0,1930.86,1939.79,1899.92,1900.1,1900.1,5387900,0,0,101.0,105.16,98.81,102.87,102.87,71887000,0,0.0,63.19,63.97,61.76,61.94,61.17,204216800,0.0,0.0
2020-03-30,1125.04,1151.63,1096.48,1146.82,1146.82,2574100,0,0,1922.83,1973.63,1912.34,1963.95,1963.95,6126100,0,0,102.05,103.33,98.25,100.43,100.43,59990500,0,0.0,62.69,63.88,62.35,63.7,62.92,167976400,0.0,0.0
2020-03-31,1147.3,1175.31,1138.14,1162.81,1162.81,2486400,0,0,1964.35,1993.02,1944.01,1949.72,1949.72,5123600,0,0,100.25,108.59,99.4,104.8,104.8,88857500,0,0.0,63.9,65.62,63.0,63.57,62.79,197002000,0.0,0.0
2020-04-01,1122.0,1129.69,1097.45,1105.62,1105.62,2344200,0,0,1932.97,1944.96,1893.0,1907.7,1907.7,4121900,0,0,100.8,102.79,95.02,96.31,96.31,66766000,0,0.0,61.62,62.18,59.78,60.23,59.49,176218400,0.0,0.0
2020-04-02,1098.26,1126.86,1096.4,1120.84,1120.84,1964900,0,0,1901.64,1927.53,1890.0,1918.83,1918.83,4336000,0,0,96.21,98.85,89.28,90.89,90.89,99292000,0,0.0,60.08,61.29,59.22,61.23,60.48,165934000,0.0,0.0
2020-04-03,1119.02,1123.54,1079.81,1097.88,1097.88,2313400,0,0,1911.15,1926.33,1889.15,1906.59,1906.59,3609900,0,0,101.9,103.1,93.68,96.0,96.0,112810500,0,0.0,60.7,61.42,59.74,60.35,59.61,129880000,0.0,0.0
2020-04-06,1138.0,1194.66,1130.94,1186.92,1186.92,2664700,0,0,1936.0,1998.52,1930.02,1997.59,1997.59,5773200,0,0,102.24,104.2,99.59,103.25,103.25,74509000,0,0.0,62.72,65.78,62.35,65.62,64.81,201820400,0.0,0.0
2020-04-07,1221.0,1225.0,1182.23,1186.51,1186.51,2387300,0,0,2017.11,2035.72,1997.62,2011.6,2011.6,5114000,0,0,109.0,113.0,106.47,109.09,109.09,89599000,0,0.0,67.7,67.93,64.75,64.86,64.06,202887200,0.0,0.0
2020-04-08,1206.5,1219.07,1188.16,1210.28,1210.28,1975100,0,0,2021.0,2044.0,2011.15,2043.0,2043.0,3977300,0,0,110.84,111.44,106.67,109.77,109.77,63280000,0,0.0,65.68,66.84,65.31,66.52,65.7,168895200,0.0,0.0
2020-04-09,1224.08,1225.57,1196.73,1211.45,1211.45,2175400,0,0,2044.3,2053.0,2017.66,2042.76,2042.76,4646500,0,0,112.42,115.04,111.42,114.6,114.6,68250000,0,0.0,67.18,67.52,66.18,67.0,66.17,161834800,0.0,0.0
2020-04-13,1209.18,1220.51,1187.6,1217.56,1217.56,1739800,0,0,2040.0,2180.0,2038.0,2168.87,2168.87,6716700,0,0,118.03,130.4,116.11,130.19,130.19,112377000,0,0.0,67.08,68.43,66.46,68.31,67.47,131022800,0.0,0.0
2020-04-14,1245.09,1282.07,1236.93,1269.23,1269.23,2470400,0,0,2200.47,2292.0,2186.21,2283.32,2283.32,8087200,0,0,139.79,148.38,138.49,141.98,141.98,152882500,0,0.0,70.0,72.06,69.51,71.76,70.88,194994800,0.0,0.0
2020-04-15,1245.61,1280.46,1240.4,1262.47,1262.47,1671700,0,0,2257.68,2333.37,2245.0,2307.68,2307.68,6866600,0,0,148.4,150.63,142.0,145.97,145.97,117885000,0,0.0,70.6,71.58,70.16,71.11,70.23,131154400,0.0,0.0
2020-04-16,1274.1,1279.0,1242.62,1263.47,1263.47,2518100,0,0,2346.0,2461.0,2335.0,2408.19,2408.19,12038200,0,0,143.39,151.89,141.34,149.04,149.04,103289500,0,0.0,71.85,72.05,70.59,71.67,70.79,157125200,0.0,0.0
2020-04-17,1284.85,1294.43,1271.23,1283.25,1283.25,1949000,0,0,2372.33,2400.0,2316.02,2375.0,2375.0,7930000,0,0,154.46,154.99,149.53,150.78,150.78,65641000,0,0.0,71.17,71.74,69.21,70.7,69.83,215250000,0.0,0.0
2020-04-20,1271.0,1281.6,1261.37,1266.61,1266.61,1695500,0,0,2389.95,2444.98,2386.05,2393.61,2393.61,5770700,0,0,146.54,153.11,142.44,149.27,149.27,73733000,0,0.0,69.49,70.42,69.21,69.23,68.38,130015200,0.0,0.0
2020-04-21,1247.0,1254.27,1209.71,1216.34,1216.34,2153000,0,0,2416.61,2428.31,2279.66,2328.12,2328.12,7476700,0,0,146.02,150.67,134.76,137.34,137.34,101045500,0,0.0,69.07,69.31,66.36,67.09,66.27,180991600,0.0,0.0
2020-04-22,1245.54,1285.61,1242.0,1263.21,1263.21,2092400,0,0,2369.0,2394.0,2351.0,2363.49,2363.49,4212200,0,0,140.8,146.8,137.74,146.42,146.42,70827500,0,0.0,68.4,69.47,68.05,69.03,68.18,116862400,0.0,0.0
2020-04-23,1271.55,1293.31,1265.67,1276.31,1276.31,1566200,0,0,2399.98,2424.22,2382.08,2399.45,2399.45,5066600,0,0,145.52,146.8,140.63,141.13,141.13,66183500,0,0.0,68.97,70.44,68.72,68.76,67.91,124814400,0.0,0.0
2020-04-24,1261.17,1280.4,1249.45,1279.31,1279.31,1639600,0,0,2417.0,2420.43,2382.0,2410.22,2410.22,3824900,0,0,142.16,146.15,139.64,145.03,145.03,66060000,0,0.0,69.3,70.75,69.25,70.74,69.87,126161200,0.0,0.0
2020-04-27,1296.0,1296.15,1269.0,1275.88,1275.88,1600600,0,0,2443.2,2444.88,2363.0,2376.0,2376.0,5645600,0,0,147.52,159.9,147.0,159.75,159.75,103407000,0,0.0,70.45,71.14,69.99,70.79,69.92,117087600,0.0,0.0
2020-04-28,1287.93,1288.05,1232.2,1233.67,1233.67,2951300,0,0,2372.1,2373.5,2306.0,2314.08,2314.08,5269400,0,0,159.13,161.0,151.34,153.82,153.82,76110000,0,0.0,71.27,71.46,69.55,69.64,68.79,112004800,0.0,0.0
2020-04-29,1341.46,1359.99,1325.34,1341.48,1341.48,3793600,0,0,2330.01,2391.89,2310.0,2372.71,2372.71,4591600,0,0,158.03,160.64,156.63,160.1,160.1,81080000,0,0.0,71.18,72.42,70.97,71.93,71.05,137280800,0.0,0.0
2020-04-30,1324.88,1352.82,1322.49,1348.66,1348.66,2668900,0,0,2419.84,2475.0,2396.01,2474.0,2474.0,9534600,0,0,171.04,173.96,152.7,156.38,156.38,142359500,0,0.0,72.49,73.63,72.09,73.45,72.55,183064000,0.0,0.0
2020-05-01,1328.5,1352.07,1311.0,1320.61,1320.61,2072500,0,0,2336.8,2362.44,2258.19,2286.04,2286.04,9772600,0,0,151.0,154.55,136.61,140.26,140.26,162659000,0,0.0,71.56,74.75,71.46,72.27,71.38,240616800,0.0,0.0
2020-05-04,1308.23,1327.66,1299.0,1326.8,1326.8,1504000,0,0,2256.38,2326.98,2256.38,2315.99,2315.99,4865900,0,0,140.2,152.4,139.6,152.24,152.24,96185500,0,0.0,72.29,73.42,71.58,73.29,72.39,133568000,0.0,0.0
2020-05-05,1337.92,1373.94,1337.46,1351.11,1351.11,1651500,0,0,2340.0,2351.0,2307.13,2317.8,2317.8,3242500,0,0,157.96,159.78,152.44,153.64,153.64,84958500,0,0.0,73.76,75.25,73.61,74.39,73.48,147751200,0.0,0.0
2020-05-06,1361.69,1371.12,1347.29,1347.3,1347.3,1215400,0,0,2329.44,2357.45,2320.0,2351.26,2351.26,3117800,0,0,155.3,157.96,152.22,156.52,156.52,55616000,0,0.0,75.11,75.81,74.72,75.16,74.23,142333600,0.0,0.0
2020-05-07,1365.94,1377.6,1355.27,1372.56,1372.56,1397600,0,0,2374.78,2376.0,2343.11,2367.61,2367.61,3396400,0,0,155.44,159.28,154.47,156.01,156.01,57638500,0,0.0,75.81,76.29,75.49,75.93,75.0,115215200,0.0,0.0
2020-05-08,1383.13,1398.76,1375.48,1388.37,1388.37,1386900,0,0,2372.14,2387.24,2357.0,2379.61,2379.61,3206600,0,0,158.75,164.8,157.4,163.88,163.88,80432500,0,0.0,76.41,77.59,76.07,77.53,76.79,133838400,0.2,0.0
2020-05-11,1378.28,1416.53,1377.15,1403.26,1403.26,1412100,0,0,2374.7,2419.67,2372.11,2409.0,2409.0,3259200,0,0,158.1,164.8,157.0,162.26,162.26,82598000,0,0.0,77.03,79.26,76.81,78.75,77.99,145946400,0.0,0.0
2020-05-12,1407.12,1415.0,1374.77,1375.74,1375.74,1390600,0,0,2411.85,2419.0,2355.0,2356.95,2356.95,3074900,0,0,165.4,168.66,161.6,161.88,161.88,79534500,0,0.0,79.46,79.92,77.73,77.85,77.1,162301200,0.0,0.0
2020-05-13,1377.05,1385.48,1328.4,1349.33,1349.33,1812600,0,0,2366.8,2407.7,2337.8,2367.92,2367.92,4782900,0,0,164.17,165.2,152.66,158.19,158.19,95327500,0,0.0,78.04,78.99,75.8,76.91,76.17,200622400,0.0,0.0
2020-05-14,1335.02,1357.42,1323.91,1356.13,1356.13,1603100,0,0,2361.01,2391.37,2353.21,2388.85,2388.85,3648100,0,0,156.0,160.67,152.8,160.67,160.67,68411000,0,0.0,76.13,77.45,75.38,77.39,76.64,158929200,0.0,0.0
2020-05-15,1350.0,1374.48,1339.0,1373.19,1373.19,1707700,0,0,2368.52,2411.0,2356.37,2409.78,2409.78,4235000,0,0,158.07,161.01,157.31,159.83,159.83,52592000,0,0.0,75.09,76.97,75.05,76.93,76.19,166348400,0.0,0.0
2020-05-18,1361.75,1392.32,1354.25,1383.94,1383.94,1822400,0,0,2404.35,2433.0,2384.01,2426.26,2426.26,4357200,0,0,165.56,166.94,160.78,162.73,162.73,58329000,0,0.0,78.29,79.12,77.58,78.74,77.98,135178400,0.0,0.0
2020-05-19,1387.0,1392.0,1373.48,1373.48,1373.48,1280600,0,0,2429.83,2485.0,2428.97,2449.33,2449.33,4320500,0,0,163.03,164.41,161.22,161.6,161.6,48182500,0,0.0,78.76,79.63,78.25,78.29,77.53,101729600,0.0,0.0
2020-05-20,1389.58,1410.42,1387.25,1406.72,1406.72,1655400,0,0,2477.87,2500.01,2467.27,2497.94,2497.94,3998100,0,0,164.1,165.2,162.36,163.11,163.11,36546500,0,0.0,79.17,79.88,79.13,79.81,79.04,111504800,0.0,0.0
2020-05-21,1408.0,1415.49,1393.45,1402.8,1402.8,1385000,0,0,2500.0,2525.45,2442.54,2446.74,2446.74,5114400,0,0,163.2,166.5,159.2,165.52,165.52,61273000,0,0.0,79.67,80.22,78.97,79.21,78.45,102688800,0.0,0.0
2020-05-22,1396.71,1412.76,1391.83,1410.42,1410.42,1309400,0,0,2455.01,2469.85,2430.13,2436.88,2436.88,2867100,0,0,164.43,166.36,162.4,163.38,163.38,49937500,0,0.0,78.94,79.81,78.84,79.72,78.96,81803200,0.0,0.0
2020-05-26,1437.27,1441.0,1412.13,1417.02,1417.02,2060600,0,0,2458.0,2462.0,2414.06,2421.86,2421.86,3568200,0,0,166.9,166.92,163.14,163.77,163.77,40448500,0,0.0,80.88,81.06,79.12,79.18,78.42,125522000,0.0,0.0
2020-05-27,1417.25,1421.74,1391.29,1417.84,1417.84,1685800,0,0,2404.99,2413.58,2330.0,2410.39,2410.39,5056900,0,0,164.17,165.54,157.0,164.05,164.05,57747500,0,0.0,79.04,79.68,78.27,79.53,78.76,112945200,0.0,0.0
2020-05-28,1396.86,1440.84,1396.0,1416.73,1416.73,1692200,0,0,2384.33,2436.97,2378.23,2401.1,2401.1,3190200,0,0,162.7,164.95,160.34,161.16,161.16,36278000,0,0.0,79.19,80.86,78.91,79.56,78.8,133560800,0.0,0.0
2020-05-29,1416.94,1432.57,1413.35,1428.92,1428.92,1820900,0,0,2415.94,2442.37,2398.2,2442.37,2442.37,3509900,0,0,161.75,167.0,160.84,167.0,167.0,58822500,0,0.0,79.81,80.29,79.12,79.49,78.72,153532400,0.0,0.0
2020-06-01,1418.39,1437.96,1418.0,1431.82,1431.82,1217100,0,0,2448.0,2476.93,2444.17,2471.04,2471.04,2928900,0,0,171.6,179.8,170.82,179.62,179.62,74697500,0,0.0,79.44,80.59,79.3,80.46,79.69,80791200,0.0,0.0
2020-06-02,1430.55,1439.61,1418.83,1439.22,1439.22,1278100,0,0,2467.0,2473.53,2445.31,2472.41,2472.41,2529900,0,0,178.94,181.73,174.2,176.31,176.31,67828000,0,0.0,80.19,80.86,79.73,80.83,80.06,87642800,0.0,0.0
2020-06-03,1438.3,1446.55,1429.78,1436.38,1436.38,1256200,0,0,2468.01,2488.0,2461.17,2478.4,2478.4,2671000,0,0,177.62,179.59,176.02,176.59,176.59,39747500,0,0.0,81.17,81.55,80.57,81.28,80.5,104491200,0.0,0.0
2020-06-04,1430.4,1438.96,1404.73,1412.18,1412.18,1484300,0,0,2477.43,2507.54,2450.01,2460.6,2460.6,2948700,0,0,177.98,179.15,171.69,172.88,172.88,44438500,0,0.0,81.1,81.4,80.19,80.58,79.8,87560400,0.0,0.0
